2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T13:32:26+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-03-14_10-39-56.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-03-19_11-13-16.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-05-08_10-19-56.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-05-14_16-13-05.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-07-16_10-02-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-08-01_16-22-04.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-08-11_10-30-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171192_2026-08-18_12-15-18.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171193_2026-04-03_13-23-14.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171193_2026-06-19_13-44-09.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171193_2026-07-16_10-05-34.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171194_2026-04-07_10-24-46.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171194_2026-05-08_10-26-10.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171194_2026-05-19_10-00-14.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171194_2026-06-02_10-23-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171194_2026-06-09_10-15-49.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-03-14_10-49-16.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-03-19_11-22-36.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:27+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-03-25_15-00-17.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-04-03_13-29-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-05-29_13-18-01.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-06-13_11-12-24.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171195_2026-08-25_10-13-29.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171196_2026-05-05_10-21-21.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171196_2026-05-18_04-09-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171196_2026-07-16_10-14-55.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171197_2026-04-11_10-24-45.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171197_2026-07-21_11-52-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171198_2026-04-28_09-35-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171198_2026-06-02_10-35-59.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171198_2026-07-10_10-35-56.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171198_2026-09-08_10-33-27.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171199_2026-05-14_16-34-54.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171199_2026-05-27_10-02-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171199_2026-05-29_13-30-33.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171199_2026-06-02_10-39-05.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171199_2026-06-23_18-46-54.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171200_2026-04-28_09-41-39.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171200_2026-05-14_16-38-01.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171200_2026-06-19_14-06-00.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:28+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171200_2026-07-25_11-05-12.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171200_2026-07-30_11-09-34.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171200_2026-08-25_10-29-06.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171201_2026-05-22_10-52-36.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171201_2026-06-02_10-45-21.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171201_2026-07-10_10-45-18.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171202_2026-05-18_04-28-07.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171202_2026-05-27_10-11-32.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171202_2026-06-23_18-56-15.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171203_2026-07-16_10-36-44.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171204_2026-03-14_11-17-13.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171204_2026-06-23_19-02-28.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171204_2026-06-28_17-09-25.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171204_2026-08-25_10-41-35.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171204_2026-09-01_13-00-17.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171205_2026-07-25_11-20-50.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:29+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-04-07_11-02-08.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-05-14_16-56-44.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-06-23_19-08-42.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-07-10_11-00-52.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-07-30_11-28-15.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-08-01_17-05-46.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171206_2026-08-15_11-01-03.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171207_2026-04-15_11-28-00.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171207_2026-04-21_12-18-08.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171207_2026-07-16_10-49-13.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171207_2026-07-30_11-31-22.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171208_2026-04-21_12-21-15.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171208_2026-07-08_08-38-49.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171209_2026-07-25_11-33-22.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171209_2026-08-05_11-18-50.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171210_2026-05-12_10-39-11.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171211_2026-04-11_11-08-18.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171211_2026-04-28_10-15-50.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171211_2026-05-29_14-07-57.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171211_2026-07-25_11-39-36.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171211_2026-08-11_11-29-22.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171212_2026-04-11_11-11-24.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:30+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171212_2026-05-05_11-11-12.csv: schema validation failed (15892 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:31+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171212_2026-05-29_14-11-04.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:31+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171212_2026-08-01_17-24-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:31+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171212_2026-09-01_13-25-13.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:31+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171212_2026-09-08_11-17-05.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:32:31+0530 | WARNING  | garage_uploader | Rejecting BFA3_Batch171213_2026-04-28_10-22-03.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
